         206   2.8685605021897730E-002
         207   2.8682325541113766E-002
         208   2.8679030144214281E-002
         209   2.8675718834717950E-002
         210   2.8672391616160746E-002
         211   2.8669048492095867E-002
         212   2.8665689466093283E-002
         213   2.8662314541740255E-002
         214   2.8658923722641172E-002
         215   2.8655517012417267E-002
         216   2.8652094414707060E-002
         217   2.8648655933166060E-002
         218   2.8645201571466869E-002
         219   2.8641731333299149E-002
         220   2.8638245222369629E-002
         221   2.8634743242402051E-002
         222   2.8631225397137406E-002
         223   2.8627691690333489E-002
         224   2.8624142125765400E-002
         225   2.8620576707225003E-002
         226   2.8616995438521503E-002
         227   2.8613398323480865E-002
         228   2.8609785365946386E-002
         229   2.8606156569778309E-002
         230   2.8602511938853735E-002
         231   2.8598851477066992E-002
         232   2.8595175188329398E-002
         233   2.8591483076569356E-002
         234   2.8587775145732297E-002
         235   2.8584051399780253E-002
         236   2.8580311842693024E-002
         237   2.8576556478466880E-002
         238   2.8572785311115352E-002
         239   2.8568998344668778E-002
         240   2.8565195583174635E-002
         241   2.8561377030697568E-002
         242   2.8557542691318893E-002
         243   2.8553692569137167E-002
         244   2.8549826668267834E-002
         245   2.8545944992843450E-002
         246   2.8542047547013366E-002
         247   2.8538134334944086E-002
         248   2.8534205360819020E-002
         249   2.8530260628838663E-002
         250   2.8526300143220364E-002
         251   2.8522323908198463E-002
         252   2.8518331928024297E-002
         253   2.8514324206966268E-002
         254   2.8510300749309655E-002
         255   2.8506261559356663E-002
         256   2.8502206641426504E-002
         257   2.8498135999855428E-002
         258   2.8494049638996450E-002
         259   2.8489947563219674E-002
         260   2.8485829776912081E-002
         261   2.8481696284477734E-002
         262   2.8477547090337538E-002
         263   2.8473382198929201E-002
         264   2.8469201614707673E-002
         265   2.8465005342144523E-002
         266   2.8460793385728364E-002
         267   2.8456565749964871E-002
         268   2.8452322439376503E-002
         269   2.8448063458502634E-002
         270   2.8443788811899601E-002
         271   2.8439498504140709E-002
         272   2.8435192539815857E-002
         273   2.8430870923532338E-002
         274   2.8426533659913950E-002
         275   2.8422180753601624E-002
         276   2.8417812209252963E-002
         277   2.8413428031542745E-002
         278   2.8409028225162399E-002
         279   2.8404612794820282E-002
         280   2.8400181745241899E-002
         281   2.8395735081169025E-002
         282   2.8391272807361045E-002
         283   2.8386794928593573E-002
         284   2.8382301449659607E-002
         285   2.8377792375368610E-002
         286   2.8373267710547212E-002
         287   2.8368727460038656E-002
         288   2.8364171628703066E-002
         289   2.8359600221417675E-002
         290   2.8355013243076356E-002
         291   2.8350410698589592E-002
         292   2.8345792592885232E-002
         293   2.8341158930907651E-002
         294   2.8336509717617805E-002
         295   2.8331844957994009E-002
         296   2.8327164657031133E-002
         297   2.8322468819740827E-002
         298   2.8317757451151702E-002
         299   2.8313030556308860E-002
         300   2.8308288140274730E-002
         301   2.8303530208128036E-002
         302   2.8298756764964593E-002
         303   2.8293967815896992E-002
         304   2.8289163366054474E-002
         305   2.8284343420583388E-002
         306   2.8279507984646388E-002
         307   2.8274657063423289E-002
         308   2.8269790662110508E-002
         309   2.8264908785921337E-002
         310   2.8260011440085719E-002
         311   2.8255098629850560E-002
         312   2.8250170360479394E-002
         313   2.8245226637252277E-002
         314   2.8240267465466675E-002
         315   2.8235292850436022E-002
         316   2.8230302797491124E-002
         317   2.8225297311979189E-002
         318   2.8220276399264124E-002
         319   2.8215240064727004E-002
         320   2.8210188313765101E-002
         321   2.8205121151792745E-002
         322   2.8200038584240847E-002
         323   2.8194940616557099E-002
         324   2.8189827254206018E-002
         325   2.8184698502668356E-002
         326   2.8179554367442187E-002
         327   2.8174394854042044E-002
         328   2.8169219967998919E-002
         329   2.8164029714860955E-002
         330   2.8158824100192680E-002
         331   2.8153603129575291E-002
         332   2.8148366808606842E-002
         333   2.8143115142901867E-002
         334   2.8137848138091667E-002
         335   2.8132565799824448E-002
         336   2.8127268133764614E-002
         337   2.8121955145593666E-002
         338   2.8116626841009389E-002
         339   2.8111283225726570E-002
         340   2.8105924305476357E-002
         341   2.8100550086006711E-002
         342   2.8095160573082027E-002
         343   2.8089755772483786E-002
         344   2.8084335690009593E-002
         345   2.8078900331474081E-002
         346   2.8073449702708073E-002
         347   2.8067983809559438E-002
         348   2.8062502657892369E-002
         349   2.8057006253587737E-002
         350   2.8051494602543376E-002
         351   2.8045967710672949E-002
         352   2.8040425583907482E-002
         353   2.8034868228194162E-002
         354   2.8029295649496938E-002
         355   2.8023707853796310E-002
         356   2.8018104847089186E-002
         357   2.8012486635389439E-002
         358   2.8006853224726902E-002
         359   2.8001204621148718E-002
         360   2.7995540830718025E-002
         361   2.7989861859514673E-002
         362   2.7984167713635173E-002
         363   2.7978458399192531E-002
         364   2.7972733922316115E-002
         365   2.7966994289152131E-002
         366   2.7961239505863149E-002
         367   2.7955469578628170E-002
         368   2.7949684513643026E-002
         369   2.7943884317119798E-002
         370   2.7938068995287193E-002
         371   2.7932238554390275E-002
         372   2.7926393000690927E-002
         373   2.7920532340467222E-002
         374   2.7914656580013839E-002
         375   2.7908765725642069E-002
         376   2.7902859783679526E-002
         377   2.7896938760470360E-002
         378   2.7891002662375181E-002
         379   2.7885051495771127E-002
         380   2.7879085267051761E-002
         381   2.7873103982627150E-002
         382   2.7867107648923646E-002
         383   2.7861096272384367E-002
         384   2.7855069859468645E-002
         385   2.7849028416652266E-002
         386   2.7842971950427571E-002
         387   2.7836900467303256E-002
         388   2.7830813973804477E-002
         389   2.7824712476472710E-002
         390   2.7818595981866010E-002
         391   2.7812464496558817E-002
         392   2.7806318027141834E-002
         393   2.7800156580222300E-002
         394   2.7793980162423810E-002
         395   2.7787788780386447E-002
         396   2.7781582440766495E-002
         397   2.7775361150236884E-002
         398   2.7769124915486679E-002
         399   2.7762873743221280E-002
         400   2.7756607640162904E-002
         401   2.7750326613049603E-002
         402   2.7744030668635972E-002
         403   2.7737719813693128E-002
         404   2.7731394055008282E-002
         405   2.7725053399385097E-002
         406   2.7718697853643746E-002
         407   2.7712327424620348E-002
         408   2.7705942119167788E-002
         409   2.7699541944154867E-002
         410   2.7693126906467098E-002
         411   2.7686697013006065E-002
         412   2.7680252270689598E-002
         413   2.7673792686452023E-002
         414   2.7667318267243789E-002
         415   2.7660829020031946E-002
         416   2.7654324951799293E-002
         417   2.7647806069545464E-002
         418   2.7641272380286019E-002
         419   2.7634723891053051E-002
         420   2.7628160608894517E-002
         421   2.7621582540875156E-002
         422   2.7614989694075484E-002
         423   2.7608382075592672E-002
         424   2.7601759692539855E-002
         425   2.7595122552046450E-002
         426   2.7588470661258101E-002
         427   2.7581804027336912E-002
         428   2.7575122657460916E-002
         429   2.7568426558824556E-002
         430   2.7561715738638332E-002
         431   2.7554990204129000E-002
         432   2.7548249962539628E-002
         433   2.7541495021129341E-002
         434   2.7534725387173602E-002
         435   2.7527941067963867E-002
         436   2.7521142070807816E-002
         437   2.7514328403029503E-002
         438   2.7507500071968890E-002
         439   2.7500657084982328E-002
         440   2.7493799449442170E-002
         441   2.7486927172736916E-002
         442   2.7480040262271264E-002
         443   2.7473138725466251E-002
         444   2.7466222569758524E-002
         445   2.7459291802601253E-002
         446   2.7452346431463992E-002
         447   2.7445386463831677E-002
         448   2.7438411907205883E-002
         449   2.7431422769104232E-002
         450   2.7424419057060289E-002
         451   2.7417400778623896E-002
         452   2.7410367941360952E-002
         453   2.7403320552853223E-002
         454   2.7396258620698791E-002
         455   2.7389182152511765E-002
         456   2.7382091155922283E-002
         457   2.7374985638576523E-002
         458   2.7367865608136595E-002
         459   2.7360731072280969E-002
         460   2.7353582038704111E-002
         461   2.7346418515116190E-002
         462   2.7339240509243763E-002
         463   2.7332048028829124E-002
         464   2.7324841081630864E-002
         465   2.7317619675423385E-002
         466   2.7310383817997178E-002
         467   2.7303133517158903E-002
         468   2.7295868780730728E-002
         469   2.7288589616551437E-002
         470   2.7281296032475276E-002
         471   2.7273988036372744E-002
         472   2.7266665636130200E-002
         473   2.7259328839650127E-002
         474   2.7251977654850806E-002
         475   2.7244612089666442E-002
         476   2.7237232152047333E-002
         477   2.7229837849959769E-002
         478   2.7222429191385587E-002
         479   2.7215006184323133E-002
         480   2.7207568836786107E-002
         481   2.7200117156804551E-002
         482   2.7192651152424155E-002
         483   2.7185170831706733E-002
         484   2.7177676202729779E-002
         485   2.7170167273586870E-002
         486   2.7162644052387351E-002
         487   2.7155106547256405E-002
         488   2.7147554766335236E-002
         489   2.7139988717780887E-002
         490   2.7132408409766155E-002
         491   2.7124813850479636E-002
         492   2.7117205048126071E-002
         493   2.7109582010925920E-002
         494   2.7101944747115247E-002
         495   2.7094293264946258E-002
         496   2.7086627572686688E-002
         497   2.7078947678620492E-002
         498   2.7071253591047076E-002
         499   2.7063545318281597E-002
         500   2.7055822868655526E-002
         501   2.7048086250515593E-002
         502   2.7040335472224456E-002
         503   2.7032570542160836E-002
         504   2.7024791468718761E-002
         505   2.7016998260308359E-002
         506   2.7009190925355364E-002
         507   2.7001369472301463E-002
         508   2.6993533909603774E-002
         509   2.6985684245735372E-002
         510   2.6977820489185123E-002
         511   2.6969942648457413E-002
         512   2.6962050732072536E-002
         513   2.6954144748566382E-002
         514   2.6946224706490544E-002
         515   2.6938290614412528E-002
         516   2.6930342480915036E-002
         517   2.6922380314597219E-002
         518   2.6914404124073154E-002
         519   2.6906413917973031E-002
         520   2.6898409704942689E-002
         521   2.6890391493643393E-002
         522   2.6882359292752296E-002
         523   2.6874313110962167E-002
         524   2.6866252956981217E-002
         525   2.6858178839533339E-002
         526   2.6850090767358493E-002
         527   2.6841988749211683E-002
         528   2.6833872793863817E-002
         529   2.6825742910101449E-002
         530   2.6817599106726479E-002
         531   2.6809441392556674E-002
         532   2.6801269776425239E-002
         533   2.6793084267181064E-002
         534   2.6784884873688450E-002
         535   2.6776671604827544E-002
         536   2.6768444469493682E-002
         537   2.6760203476598077E-002
         538   2.6751948635067285E-002
         539   2.6743679953843455E-002
         540   2.6735397441884433E-002
         541   2.6727101108163322E-002
         542   2.6718790961668896E-002
         543   2.6710467011405392E-002
         544   2.6702129266392587E-002
         545   2.6693777735665995E-002
         546   2.6685412428276066E-002
         547   2.6677033353289116E-002
         548   2.6668640519786693E-002
         549   2.6660233936866388E-002
         550   2.6651813613640541E-002
         551   2.6643379559237360E-002
         552   2.6634931782800325E-002
         553   2.6626470293488632E-002
         554   2.6617995100476480E-002
         555   2.6609506212953937E-002
         556   2.6601003640126068E-002
         557   2.6592487391213657E-002
         558   2.6583957475452887E-002
         559   2.6575413902095162E-002
         560   2.6566856680407418E-002
         561   2.6558285819671935E-002
         562   2.6549701329186423E-002
         563   2.6541103218263695E-002
         564   2.6532491496232258E-002
         565   2.6523866172436052E-002
         566   2.6515227256233904E-002
         567   2.6506574757000356E-002
         568   2.6497908684125028E-002
         569   2.6489229047013348E-002
         570   2.6480535855085370E-002
         571   2.6471829117777061E-002
         572   2.6463108844539264E-002
         573   2.6454375044838586E-002
         574   2.6445627728156302E-002
         575   2.6436866903989501E-002
         576   2.6428092581850360E-002
         577   2.6419304771266187E-002
         578   2.6410503481779965E-002
         579   2.6401688722949415E-002
         580   2.6392860504347689E-002
         581   2.6384018835563544E-002
         582   2.6375163726200287E-002
         583   2.6366295185877048E-002
         584   2.6357413224227841E-002
         585   2.6348517850902010E-002
         586   2.6339609075564041E-002
         587   2.6330686907893721E-002
         588   2.6321751357585691E-002
         589   2.6312802434350420E-002
         590   2.6303840147912878E-002
         591   2.6294864508013650E-002
         592   2.6285875524408114E-002
         593   2.6276873206867005E-002
         594   2.6267857565176342E-002
         595   2.6258828609136958E-002
         596   2.6249786348564952E-002
         597   2.6240730793291520E-002
         598   2.6231661953163184E-002
         599   2.6222579838041146E-002
         600   2.6213484457802048E-002
         601   2.6204375822337540E-002
         602   2.6195253941554249E-002
         603   2.6186118825373850E-002
         604   2.6176970483733349E-002
         605   2.6167808926584567E-002
         606   2.6158634163894363E-002
         607   2.6149446205644744E-002
         608   2.6140245061832636E-002
         609   2.6131030742470175E-002
         610   2.6121803257584168E-002
         611   2.6112562617216967E-002
         612   2.6103308831425420E-002
         613   2.6094041910281612E-002
         614   2.6084761863872572E-002
         615   2.6075468702300222E-002
         616   2.6066162435681613E-002
         617   2.6056843074148586E-002
         618   2.6047510627848061E-002
         619   2.6038165106941839E-002
         620   2.6028806521606745E-002
         621   2.6019434882034224E-002
         622   2.6010050198431160E-002
         623   2.6000652481018911E-002
         624   2.5991241740033977E-002
         625   2.5981817985727625E-002
         626   2.5972381228366086E-002
         627   2.5962931478230294E-002
         628   2.5953468745616472E-002
         629   2.5943993040835153E-002
         630   2.5934504374212179E-002
         631   2.5925002756088000E-002
         632   2.5915488196818069E-002
         633   2.5905960706772507E-002
         634   2.5896420296336237E-002
         635   2.5886866975909192E-002
         636   2.5877300755905983E-002
         637   2.5867721646756180E-002
         638   2.5858129658903661E-002
         639   2.5848524802807776E-002
         640   2.5838907088942084E-002
         641   2.5829276527795188E-002
         642   2.5819633129870338E-002
         643   2.5809976905685816E-002
         644   2.5800307865774044E-002
         645   2.5790626020682772E-002
         646   2.5780931380974044E-002
         647   2.5771223957225101E-002
         648   2.5761503760027362E-002
         649   2.5751770799987327E-002
         650   2.5742025087725984E-002
         651   2.5732266633879078E-002
         652   2.5722495449096935E-002
         653   2.5712711544044718E-002
         654   2.5702914929402066E-002
         655   2.5693105615863493E-002
         656   2.5683283614137790E-002
         657   2.5673448934948807E-002
         658   2.5663601589034753E-002
         659   2.5653741587148393E-002
         660   2.5643868940057192E-002
         661   2.5633983658543490E-002
         662   2.5624085753403716E-002
         663   2.5614175235449045E-002
         664   2.5604252115505502E-002
         665   2.5594316404413300E-002
         666   2.5584368113027535E-002
         667   2.5574407252217456E-002
         668   2.5564433832867238E-002
         669   2.5554447865875327E-002
         670   2.5544449362154890E-002
         671   2.5534438332633365E-002
         672   2.5524414788252795E-002
         673   2.5514378739969923E-002
         674   2.5504330198755580E-002
         675   2.5494269175595365E-002
         676   2.5484195681489279E-002
         677   2.5474109727451635E-002
         678   2.5464011324511517E-002
         679   2.5453900483712162E-002
         680   2.5443777216111227E-002
         681   2.5433641532781017E-002
         682   2.5423493444808043E-002
         683   2.5413332963293414E-002
         684   2.5403160099352402E-002
         685   2.5392974864114772E-002
         686   2.5382777268724767E-002
         687   2.5372567324340841E-002
         688   2.5362345042135900E-002
         689   2.5352110433297215E-002
         690   2.5341863509026258E-002
         691   2.5331604280539072E-002
         692   2.5321332759065757E-002
         693   2.5311048955850856E-002
         694   2.5300752882153388E-002
         695   2.5290444549246317E-002
         696   2.5280123968417088E-002
         697   2.5269791150967585E-002
         698   2.5259446108213526E-002
         699   2.5249088851485336E-002
         700   2.5238719392127552E-002
         701   2.5228337741498727E-002
         702   2.5217943910971995E-002
         703   2.5207537911934412E-002
         704   2.5197119755787371E-002
         705   2.5186689453946632E-002
         706   2.5176247017841977E-002
         707   2.5165792458917279E-002
         708   2.5155325788630761E-002
         709   2.5144847018454750E-002
         710   2.5134356159875873E-002
         711   2.5123853224394567E-002
         712   2.5113338223525752E-002
         713   2.5102811168798374E-002
         714   2.5092272071755406E-002
         715   2.5081720943953965E-002
         716   2.5071157796965400E-002
         717   2.5060582642375057E-002
         718   2.5049995491782273E-002
         719   2.5039396356800647E-002
         720   2.5028785249057869E-002
         721   2.5018162180195262E-002
         722   2.5007527161868770E-002
         723   2.4996880205748043E-002
         724   2.4986221323516730E-002
         725   2.4975550526872829E-002
         726   2.4964867827527791E-002
         727   2.4954173237207663E-002
         728   2.4943466767652016E-002
         729   2.4932748430614802E-002
         730   2.4922018237863622E-002
         731   2.4911276201180100E-002
         732   2.4900522332359919E-002
         733   2.4889756643212673E-002
         734   2.4878979145561787E-002
         735   2.4868189851244817E-002
         736   2.4857388772113118E-002
         737   2.4846575920031644E-002
         738   2.4835751306879865E-002
         739   2.4824914944550722E-002
         740   2.4814066844950945E-002
         741   2.4803207020001536E-002
         742   2.4792335481636979E-002
         743   2.4781452241805654E-002
         744   2.4770557312470177E-002
         745   2.4759650705606394E-002
         746   2.4748732433204353E-002
         747   2.4737802507267710E-002
         748   2.4726860939814146E-002
         749   2.4715907742874882E-002
         750   2.4704942928495111E-002
         751   2.4693966508733754E-002
         752   2.4682978495663366E-002
         753   2.4671978901370271E-002
         754   2.4660967737954682E-002
         755   2.4649945017530567E-002
         756   2.4638910752225247E-002
         757   2.4627864954180262E-002
         758   2.4616807635550318E-002
         759   2.4605738808504245E-002
         760   2.4594658485224418E-002
         761   2.4583566677906787E-002
         762   2.4572463398760954E-002
         763   2.4561348660010338E-002
         764   2.4550222473891915E-002
         765   2.4539084852656164E-002
         766   2.4527935808567380E-002
         767   2.4516775353903383E-002
         768   2.4505603500955486E-002
         769   2.4494420262028756E-002
         770   2.4483225649441779E-002
         771   2.4472019675526695E-002
         772   2.4460802352629173E-002
         773   2.4449573693108496E-002
         774   2.4438333709337491E-002
         775   2.4427082413702370E-002
         776   2.4415819818603024E-002
         777   2.4404545936452745E-002
         778   2.4393260779678440E-002
         779   2.4381964360720480E-002
         780   2.4370656692032526E-002
         781   2.4359337786081951E-002
         782   2.4348007655349307E-002
         783   2.4336666312328913E-002
         784   2.4325313769528407E-002
         785   2.4313950039468721E-002
         786   2.4302575134684312E-002
         787   2.4291189067723033E-002
         788   2.4279791851146090E-002
         789   2.4268383497528120E-002
         790   2.4256964019457126E-002
         791   2.4245533429534505E-002
         792   2.4234091740374900E-002
         793   2.4222638964606406E-002
         794   2.4211175114870337E-002
         795   2.4199700203821548E-002
         796   2.4188214244127822E-002
         797   2.4176717248470678E-002
         798   2.4165209229544540E-002
         799   2.4153690200057441E-002
         800   2.4142160172730597E-002
         801   2.4130619160298128E-002
         802   2.4119067175507953E-002
         803   2.4107504231120767E-002
         804   2.4095930339910802E-002
         805   2.4084345514665380E-002
         806   2.4072749768185058E-002
         807   2.4061143113283525E-002
         808   2.4049525562787652E-002
         809   2.4037897129537626E-002
         810   2.4026257826386642E-002
         811   2.4014607666201122E-002
         812   2.4002946661860657E-002
         813   2.3991274826257698E-002
         814   2.3979592172298336E-002
         815   2.3967898712901208E-002
         816   2.3956194460998562E-002
         817   2.3944479429535301E-002
         818   2.3932753631469579E-002
         819   2.3921017079772670E-002
         820   2.3909269787428925E-002
         821   2.3897511767435556E-002
         822   2.3885743032803004E-002
         823   2.3873963596554686E-002
         824   2.3862173471726849E-002
         825   2.3850372671369038E-002
         826   2.3838561208543510E-002
         827   2.3826739096325635E-002
         828   2.3814906347803790E-002
         829   2.3803062976079335E-002
         830   2.3791208994266365E-002
         831   2.3779344415492079E-002
         832   2.3767469252896592E-002
         833   2.3755583519632938E-002
         834   2.3743687228866855E-002
         835   2.3731780393777289E-002
         836   2.3719863027555854E-002
         837   2.3707935143407174E-002
         838   2.3695996754548618E-002
         839   2.3684047874210305E-002
         840   2.3672088515635476E-002
         841   2.3660118692079929E-002
         842   2.3648138416812417E-002
         843   2.3636147703114452E-002
         844   2.3624146564280409E-002
         845   2.3612135013617308E-002
         846   2.3600113064444959E-002
         847   2.3588080730096182E-002
         848   2.3576038023916050E-002
         849   2.3563984959262929E-002
         850   2.3551921549507505E-002
         851   2.3539847808033247E-002
         852   2.3527763748236494E-002
         853   2.3515669383526110E-002
         854   2.3503564727323747E-002
         855   2.3491449793063668E-002
         856   2.3479324594192739E-002
         857   2.3467189144170668E-002
         858   2.3455043456469402E-002
         859   2.3442887544573902E-002
         860   2.3430721421981680E-002
         861   2.3418545102202693E-002
         862   2.3406358598759544E-002
         863   2.3394161925187399E-002
         864   2.3381955095034122E-002
         865   2.3369738121859954E-002
         866   2.3357511019237737E-002
         867   2.3345273800752832E-002
         868   2.3333026480003204E-002
         869   2.3320769070599268E-002
         870   2.3308501586163901E-002
         871   2.3296224040332499E-002
         872   2.3283936446752820E-002
         873   2.3271638819085460E-002
         874   2.3259331171002769E-002
         875   2.3247013516190289E-002
         876   2.3234685868345546E-002
         877   2.3222348241178564E-002
         878   2.3210000648411857E-002
         879   2.3197643103780217E-002
         880   2.3185275621030808E-002
         881   2.3172898213923303E-002
         882   2.3160510896229662E-002
         883   2.3148113681734112E-002
         884   2.3135706584233331E-002
         885   2.3123289617536263E-002
         886   2.3110862795464045E-002
         887   2.3098426131850258E-002
         888   2.3085979640540870E-002
         889   2.3073523335393878E-002
         890   2.3061057230279604E-002
         891   2.3048581339080762E-002
         892   2.3036095675692061E-002
         893   2.3023600254020851E-002
         894   2.3011095087986145E-002
         895   2.2998580191519558E-002
         896   2.2986055578564864E-002
         897   2.2973521263077744E-002
         898   2.2960977259026356E-002
         899   2.2948423580390859E-002
         900   2.2935860241163543E-002
         901   2.2923287255348916E-002
         902   2.2910704636963534E-002
         903   2.2898112400036114E-002
         904   2.2885510558607422E-002
         905   2.2872899126730330E-002
         906   2.2860278118469624E-002
         907   2.2847647547902531E-002
         908   2.2835007429117912E-002
         909   2.2822357776216867E-002
         910   2.2809698603312660E-002
         911   2.2797029924530091E-002
         912   2.2784351754006522E-002
         913   2.2771664105890842E-002
         914   2.2758966994344376E-002
         915   2.2746260433539882E-002
         916   2.2733544437662442E-002
         917   2.2720819020908958E-002
         918   2.2708084197488196E-002
         919   2.2695339981620963E-002
         920   2.2682586387539914E-002
         921   2.2669823429489561E-002
         922   2.2657051121726290E-002
         923   2.2644269478518400E-002
         924   2.2631478514145938E-002
         925   2.2618678242901001E-002
         926   2.2605868679087222E-002
         927   2.2593049837020304E-002
         928   2.2580221731027597E-002
         929   2.2567384375448300E-002
         930   2.2554537784633392E-002
         931   2.2541681972945687E-002
         932   2.2528816954759428E-002
         933   2.2515942744461111E-002
